01,000,06,012,0000,0,135783,3049,138832,169094,239184,3,1,3,0,1,0,74.75 ,82.10 ,33.33 
02,000,01,001,0000,0,18624,419,19043,23842,347641,4,1,4,0,1,0,74.43 ,79.87 ,25.00 
02,000,01,002,0000,0,61663,1310,62973,78274,92362,3,1,3,0,1,0,76.25 ,80.45 ,33.33 
02,000,01,003,0000,0,17989,357,18346,22663,392084,4,1,4,0,1,0,74.56 ,80.95 ,25.00 
02,000,02,004,0000,0,77709,1616,79325,99301,389488,2,1,2,0,1,0,71.17 ,79.88 ,50.00 
02,000,02,005,0000,0,78690,1358,80048,97171,1029644,4,1,2,2,1,0,70.90 ,82.38 ,25.00 
02,000,03,006,0000,0,183273,3785,187058,233489,271949,2,1,0,2,0,1,72.09 ,80.11 ,50.00 
02,000,04,007,0000,0,34815,609,35424,45312,756751,3,1,2,1,1,0,73.78 ,78.18 ,33.33 
02,000,04,008,0000,0,19686,370,20056,25650,68265,3,1,3,0,1,0,76.23 ,78.19 ,33.33 
02,000,04,009,0000,0,110893,2177,113070,141817,10527,3,1,3,0,1,0,77.61 ,79.73 ,33.33 
02,000,05,010,0000,0,108924,2571,111495,137764,155496,5,1,4,1,0,1,66.42 ,80.93 ,20.00 
02,000,05,011,0000,0,75535,1344,76879,93432,81169,2,1,1,1,1,0,66.90 ,82.28 ,50.00 
01,000,01,001,0001,0,3002,65,3067,3663,83691,3,1,3,0,1,0,66.61 ,83.73 ,33.33 
01,000,01,001,0002,0,1913,42,1955,2324,118173,3,1,3,0,1,0,71.99 ,84.12 ,33.33 
01,000,01,001,0003,0,2702,54,2756,3411,163727,7,1,6,1,1,0,73.82 ,80.80 ,14.29 
01,000,01,001,0004,0,2604,47,2651,3247,46538,2,1,2,0,1,0,73.84 ,81.64 ,50.00 
01,000,01,001,0005,0,4880,124,5004,6150,231133,5,1,5,0,1,0,66.46 ,81.37 ,20.00 
01,000,01,001,0006,0,4308,90,4398,5329,168134,7,1,6,1,1,0,65.91 ,82.53 ,14.29 
01,000,01,001,0007,0,4612,103,4715,5704,70467,3,1,3,0,1,0,67.30 ,82.66 ,33.33 
01,000,01,001,0008,0,5004,139,5143,6202,62493,2,1,1,1,1,0,67.71 ,82.92 ,50.00 
01,000,01,001,0009,0,3460,75,3535,4151,52316,4,1,3,1,1,0,66.01 ,85.16 ,25.00 
01,000,01,001,0010,0,2661,58,2719,3195,20114,4,1,3,1,0,1,73.10 ,85.10 ,25.00 
01,000,01,001,0011,0,4589,94,4683,5575,7445,4,1,4,0,1,0,78.94 ,84.00 ,25.00 
01,000,01,001,0012,0,3152,94,3246,3941,5994,2,1,2,0,1,0,81.73 ,82.36 ,50.00 
01,000,01,001,0013,0,4296,133,4429,5457,22788,2,1,1,1,1,0,71.42 ,81.16 ,50.00 
01,000,01,001,0014,0,3094,106,3200,3996,10850,2,1,2,0,1,0,75.86 ,80.08 ,50.00 
01,000,01,001,0015,0,3506,104,3610,4364,29160,4,1,4,0,1,0,69.65 ,82.72 ,25.00 
01,000,01,001,0016,0,3763,140,3903,4622,5944,2,1,2,0,1,0,85.70 ,84.44 ,50.00 
01,000,01,001,0017,0,4669,109,4778,5649,10298,3,1,3,0,1,0,81.65 ,84.58 ,33.33 
01,000,01,001,0018,0,2427,71,2498,2969,13552,2,1,2,0,1,0,78.87 ,84.14 ,50.00 
01,000,01,001,0019,0,4112,93,4205,4924,21379,2,1,1,1,1,0,71.43 ,85.40 ,50.00 
01,000,01,001,0020,0,5193,138,5331,6284,18438,2,1,2,0,1,0,75.60 ,84.83 ,50.00 
01,000,01,001,0021,0,4247,108,4355,5125,4273,1,1,1,0,1,0,73.84 ,84.98 ,100.00 
01,000,01,001,0022,0,4626,106,4732,5666,92385,3,1,2,1,1,0,68.86 ,83.52 ,33.33 
01,000,01,001,0023,0,3235,70,3305,3795,70372,3,1,2,1,1,0,67.72 ,87.09 ,33.33 
01,000,01,001,0024,0,3537,78,3615,4215,46679,3,1,3,0,1,0,71.97 ,85.77 ,33.33 
01,000,01,001,0025,0,2674,72,2746,3487,33217,3,1,3,0,1,0,70.90 ,78.75 ,33.33 
01,000,01,001,0026,0,3937,98,4035,4936,38137,3,1,3,0,1,0,71.08 ,81.75 ,33.33 
01,000,01,001,0027,0,2607,66,2673,3256,26645,2,1,2,0,1,0,72.27 ,82.09 ,50.00 
01,000,01,001,0028,0,3460,91,3551,4345,33963,3,1,3,0,1,0,71.40 ,81.73 ,33.33 
01,000,01,001,0029,0,3118,63,3181,3859,51543,3,1,3,0,1,0,71.25 ,82.43 ,33.33 
01,000,01,001,0030,0,3603,80,3683,4399,39229,2,1,2,0,1,0,71.55 ,83.72 ,50.00 
01,000,01,001,0031,0,4114,96,4210,5181,22112,2,1,2,0,1,0,74.34 ,81.26 ,50.00 
01,000,01,001,0032,0,3120,74,3194,3840,5718,2,1,2,0,1,0,69.85 ,83.18 ,50.00 
01,000,01,001,0033,0,3424,79,3503,4240,5825,4,1,4,0,1,0,66.20 ,82.62 ,25.00 
01,000,01,001,0034,0,5236,126,5362,6510,334927,5,1,5,0,1,0,67.16 ,82.37 ,20.00 
01,000,01,001,0035,0,3667,61,3728,4584,328121,3,1,3,0,1,0,68.43 ,81.33 ,33.33 
01,000,01,001,0036,0,3949,99,4048,4920,83519,3,1,3,0,1,0,68.66 ,82.28 ,33.33 
01,000,01,001,0037,0,3129,57,3186,3917,130732,5,1,5,0,1,0,67.09 ,81.34 ,20.00 
01,000,01,001,0038,0,2707,74,2781,3559,101290,4,1,4,0,1,0,65.74 ,78.14 ,25.00 
01,000,01,001,0039,0,4420,117,4537,5624,77736,4,1,4,0,1,0,66.33 ,80.67 ,25.00 
01,000,01,001,0040,0,4076,83,4159,5268,114604,2,1,2,0,1,0,69.35 ,78.95 ,50.00 
01,000,01,001,0041,0,4893,92,4985,6268,165779,3,1,3,0,1,0,68.23 ,79.53 ,33.33 
01,000,01,001,0042,0,3833,90,3923,4977,106433,3,1,3,0,1,0,67.45 ,78.82 ,33.33 
01,000,01,001,0043,0,847,24,871,1084,193621,5,1,3,2,0,1,66.39 ,80.35 ,20.00 
01,000,01,001,0044,0,918,10,928,1127,49075,2,1,2,0,1,0,70.19 ,82.34 ,50.00 
01,000,01,001,0045,0,1306,36,1342,1705,53643,2,1,2,0,1,0,68.58 ,78.71 ,50.00 
01,000,01,001,0046,0,1966,47,2013,2660,11251,4,1,4,0,1,0,69.74 ,75.68 ,25.00 
01,000,01,001,0047,0,1056,30,1086,1305,91747,2,1,2,0,1,0,66.83 ,83.22 ,50.00 
01,000,01,001,0048,0,984,8,992,1166,88834,2,1,2,0,1,0,68.07 ,85.08 ,50.00 
01,000,01,001,0049,0,968,21,989,1176,36708,2,1,2,0,1,0,71.22 ,84.10 ,50.00 
01,000,01,001,0050,0,3784,107,3891,5021,32559,3,1,3,0,1,0,71.94 ,77.49 ,33.33 
01,000,01,002,0051,0,3029,56,3085,3719,67960,2,1,2,0,1,0,67.16 ,82.95 ,50.00 
01,000,01,002,0052,0,2684,57,2741,3269,46718,2,1,2,0,1,0,65.94 ,83.85 ,50.00 
01,000,01,002,0053,0,3420,70,3490,4189,20852,2,1,2,0,1,0,69.78 ,83.31 ,50.00 
01,000,01,002,0054,0,4052,109,4161,4890,15045,2,1,2,0,1,0,73.01 ,85.09 ,50.00 
01,000,01,002,0055,0,4366,82,4448,5291,10541,1,1,1,0,1,0,71.95 ,84.07 ,100.00 
01,000,01,002,0056,0,4311,98,4409,5385,12945,2,1,2,0,1,0,70.78 ,81.88 ,50.00 
01,000,01,002,0057,0,4121,101,4222,5051,6393,2,1,2,0,1,0,76.16 ,83.59 ,50.00 
01,000,01,002,0058,0,4931,111,5042,6020,8186,4,1,4,0,1,0,67.54 ,83.75 ,25.00 
01,000,01,002,0059,0,4440,115,4555,5630,4828,3,1,3,0,1,0,73.34 ,80.91 ,33.33 
01,000,01,002,0060,0,3712,85,3797,4738,91005,4,1,3,1,1,0,70.63 ,80.14 ,25.00 
01,000,01,002,0061,0,2719,69,2788,3327,49329,2,1,1,1,1,0,70.11 ,83.80 ,50.00 
01,000,01,002,0062,0,3028,69,3097,3643,41216,2,1,2,0,1,0,71.88 ,85.01 ,50.00 
01,000,01,002,0063,0,3747,86,3833,4583,70035,4,1,4,0,1,0,68.51 ,83.64 ,25.00 
01,000,01,002,0064,0,3164,59,3223,3823,89256,3,1,3,0,1,0,68.26 ,84.31 ,33.33 
01,000,01,002,0065,0,2990,66,3056,3655,42310,2,1,2,0,1,0,71.77 ,83.61 ,50.00 
01,000,01,002,0066,0,3172,77,3249,3877,19568,2,1,2,0,1,0,72.67 ,83.80 ,50.00 
01,000,01,002,0067,0,5114,94,5208,6103,17181,4,1,3,1,1,0,73.40 ,85.34 ,25.00 
01,000,01,002,0068,0,2751,78,2829,3396,34851,1,1,1,0,1,0,69.78 ,83.30 ,100.00 
01,000,01,002,0069,0,1084,24,1108,1271,20704,2,1,1,1,1,0,71.69 ,87.18 ,50.00 
01,000,01,002,0070,0,5594,137,5731,6876,12179,6,1,5,1,1,0,75.89 ,83.35 ,16.67 
01,000,01,002,0071,0,4923,122,5045,5985,12305,3,1,2,1,0,1,73.30 ,84.29 ,33.33 
01,000,01,002,0072,0,4639,93,4732,5666,18061,3,1,3,0,1,0,69.87 ,83.52 ,33.33 
01,000,01,002,0073,0,3437,80,3517,4261,8579,2,1,1,1,1,0,75.91 ,82.54 ,50.00 
01,000,01,002,0074,0,3509,73,3582,4253,14300,3,1,3,0,1,0,71.19 ,84.22 ,33.33 
01,000,01,002,0075,0,3868,83,3951,4779,7765,4,1,4,0,1,0,73.78 ,82.67 ,25.00 
01,000,01,002,0076,0,2047,50,2097,2679,5439,2,1,2,0,1,0,79.94 ,78.28 ,50.00 
01,000,01,002,0077,0,3257,67,3324,4200,5496,2,1,0,2,0,1,76.06 ,79.14 ,50.00 
01,000,01,002,0078,0,2758,61,2819,3292,161524,3,1,3,0,1,0,68.05 ,85.63 ,33.33 
01,000,01,002,0079,0,4020,93,4113,5071,57499,5,1,4,1,1,0,72.08 ,81.11 ,20.00 
01,000,01,002,0080,0,3523,79,3602,4381,78470,3,1,3,0,1,0,66.87 ,82.22 ,33.33 
01,000,01,002,0081,0,3790,72,3862,4722,84966,4,1,4,0,1,0,69.15 ,81.79 ,25.00 
01,000,01,002,0082,0,2307,58,2365,2936,73004,5,1,4,1,0,1,67.70 ,80.55 ,20.00 
01,000,01,002,0083,0,2612,35,2647,3162,50479,4,1,3,1,1,0,67.12 ,83.71 ,25.00 
01,000,01,002,0084,0,2698,39,2737,3224,55327,2,1,2,0,1,0,70.21 ,84.89 ,50.00 
01,000,01,002,0085,0,2837,56,2893,3580,62586,4,1,4,0,1,0,68.18 ,80.81 ,25.00 
01,000,01,002,0086,0,3253,56,3309,3952,90365,3,1,3,0,1,0,67.47 ,83.73 ,33.33 
01,000,01,002,0087,0,3789,109,3898,4605,81805,2,1,2,0,1,0,64.97 ,84.65 ,50.00 
01,000,01,002,0088,0,6027,205,6232,7356,26642,4,1,4,0,1,0,73.20 ,84.72 ,25.00 
01,000,01,002,0089,0,1527,44,1571,1870,15211,3,1,2,1,1,0,73.45 ,84.01 ,33.33 
01,000,01,002,0090,0,1875,32,1907,2343,31463,3,1,3,0,1,0,68.81 ,81.39 ,33.33 
01,000,02,003,0091,0,3506,106,3612,4373,21391,2,1,1,1,1,0,70.53 ,82.60 ,50.00 
01,000,02,003,0092,0,2687,80,2767,3338,21391,2,1,1,1,1,0,70.53 ,82.89 ,50.00 
01,000,02,003,0093,0,2680,92,2772,3231,21391,2,1,1,1,1,0,70.53 ,85.79 ,50.00 
01,000,02,003,0094,0,2235,59,2294,2696,21391,2,1,1,1,1,0,70.53 ,85.09 ,50.00 
01,000,02,003,0095,0,4179,109,4288,5102,21391,2,1,1,1,1,0,70.53 ,84.05 ,50.00 
01,000,02,003,0096,0,2731,67,2798,3380,21391,2,1,1,1,1,0,70.53 ,82.78 ,50.00 
01,000,02,003,0097,0,2726,75,2801,3468,21391,2,1,1,1,1,0,70.53 ,80.77 ,50.00 
01,000,02,003,0098,0,2836,77,2913,3490,21391,2,1,1,1,1,0,70.53 ,83.47 ,50.00 
01,000,02,003,0099,0,3019,81,3100,3684,21391,2,1,1,1,1,0,70.53 ,84.15 ,50.00 
01,000,02,003,0100,0,3931,138,4069,4807,21391,2,1,1,1,1,0,70.53 ,84.65 ,50.00 
01,000,02,003,0101,0,5013,126,5139,6227,21391,2,1,1,1,1,0,70.53 ,82.53 ,50.00 
01,000,02,003,0102,0,2747,85,2832,3363,21391,2,1,1,1,1,0,70.53 ,84.21 ,50.00 
01,000,02,003,0103,0,2999,97,3096,3676,21391,2,1,1,1,1,0,70.53 ,84.22 ,50.00 
01,000,02,003,0104,0,3244,108,3352,3984,21391,2,1,1,1,1,0,70.53 ,84.14 ,50.00 
01,000,02,003,0105,0,3378,86,3464,4073,64870,3,1,3,0,1,0,68.56 ,85.05 ,33.33 
01,000,02,003,0106,0,4937,131,5068,6149,54724,3,1,3,0,1,0,68.03 ,82.42 ,33.33 
01,000,02,003,0107,0,5733,150,5883,6973,66909,3,1,3,0,1,0,67.07 ,84.37 ,33.33 
01,000,02,003,0108,0,3783,96,3879,4664,65951,4,1,4,0,1,0,69.35 ,83.17 ,25.00 
01,000,02,004,0109,0,4963,119,5082,6046,167530,2,1,2,0,1,0,67.30 ,84.06 ,50.00 
01,000,02,004,0110,0,4639,149,4788,5715,176314,5,1,5,0,1,0,66.13 ,83.78 ,20.00 
01,000,02,004,0111,0,3734,97,3831,4582,11140,3,1,3,0,1,0,77.24 ,83.61 ,33.33 
01,000,02,004,0112,0,3215,95,3310,3933,230816,4,1,4,0,1,0,68.37 ,84.16 ,25.00 
01,000,02,004,0113,0,6484,155,6639,7921,83734,4,1,3,1,1,0,68.19 ,83.82 ,25.00 
01,000,02,004,0114,0,5558,115,5673,6814,86753,2,1,2,0,1,0,68.39 ,83.26 ,50.00 
01,000,02,004,0115,0,4736,113,4849,5774,16836,2,1,2,0,1,0,68.89 ,83.98 ,50.00 
01,000,02,004,0116,0,3123,82,3205,3894,34322,3,1,3,0,1,0,67.06 ,82.31 ,33.33 
01,000,02,004,0117,0,4320,80,4400,5401,48495,3,1,3,0,1,0,68.50 ,81.47 ,33.33 
01,000,02,004,0118,0,4939,121,5060,6065,37827,2,1,2,0,1,0,68.23 ,83.43 ,50.00 
01,000,02,004,0119,0,6340,158,6498,8056,45952,4,1,4,0,1,0,69.40 ,80.66 ,25.00 
01,000,02,004,0120,0,3465,82,3547,4259,26578,3,1,2,1,0,1,72.11 ,83.28 ,33.33 
01,000,02,004,0121,0,3813,97,3910,4708,126723,5,1,5,0,1,0,68.05 ,83.05 ,20.00 
01,000,02,004,0122,0,4079,64,4143,5059,55784,2,1,2,0,1,0,67.43 ,81.89 ,50.00 
01,000,02,004,0123,0,3050,100,3150,3780,46614,3,1,3,0,1,0,71.85 ,83.33 ,33.33 
01,000,02,004,0124,0,3171,77,3248,3967,35495,2,1,2,0,1,0,70.96 ,81.88 ,50.00 
01,000,02,004,0125,0,12583,283,12866,15653,35600,3,1,3,0,1,0,70.87 ,82.20 ,33.33 
01,000,02,004,0126,0,4043,82,4125,4945,34697,2,1,2,0,1,0,70.68 ,83.42 ,50.00 
01,000,02,004,0127,0,5008,104,5112,6027,40154,3,1,3,0,1,0,70.22 ,84.82 ,33.33 
01,000,02,004,0128,0,2922,71,2993,3532,45263,2,1,1,1,0,1,69.88 ,84.74 ,50.00 
01,000,02,004,0129,0,4819,130,4949,5940,18145,2,1,1,1,1,0,75.44 ,83.32 ,50.00 
01,000,02,004,0130,0,8064,178,8242,9904,33854,4,1,4,0,1,0,69.84 ,83.22 ,25.00 
01,000,02,004,0131,0,4208,98,4306,5154,56825,5,1,4,1,1,0,70.60 ,83.55 ,20.00 
01,000,02,004,0132,0,4851,113,4964,6028,29319,3,1,2,1,0,1,71.16 ,82.35 ,33.33 
01,000,02,004,0133,0,2938,75,3013,3555,32738,2,1,2,0,1,0,71.46 ,84.75 ,50.00 
01,000,02,004,0134,0,2850,93,2943,3552,38642,2,1,2,0,1,0,75.45 ,82.85 ,50.00 
01,000,02,004,0135,0,1629,52,1681,2073,20980,3,1,2,1,1,0,78.43 ,81.09 ,33.33 
01,000,02,004,0136,0,3983,110,4093,4893,17118,2,1,2,0,1,0,75.44 ,83.65 ,50.00 
01,000,02,004,0137,0,2695,84,2779,3354,32659,3,1,3,0,1,0,73.46 ,82.86 ,33.33 
01,000,03,005,0138,0,3804,83,3887,4746,104631,4,1,4,0,1,0,68.89 ,81.90 ,25.00 
01,000,03,005,0139,0,5254,114,5368,6879,87402,5,1,3,2,0,1,71.85 ,78.03 ,20.00 
01,000,03,005,0140,0,4218,117,4335,5475,97966,2,1,2,0,1,0,70.06 ,79.18 ,50.00 
01,000,03,005,0141,0,2970,85,3055,3774,61192,3,1,3,0,1,0,72.17 ,80.95 ,33.33 
01,000,03,005,0142,0,3297,69,3366,4263,12240,2,1,2,0,1,0,74.61 ,78.96 ,50.00 
01,000,03,005,0143,0,3005,90,3095,3869,42810,5,1,5,0,1,0,72.35 ,79.99 ,20.00 
01,000,03,005,0144,0,2713,64,2777,3659,20608,1,1,1,0,1,0,74.58 ,75.90 ,100.00 
01,000,03,005,0145,0,2805,67,2872,3761,17572,4,1,4,0,1,0,76.49 ,76.36 ,25.00 
01,000,03,005,0146,0,2775,70,2845,3738,17693,3,1,3,0,1,0,76.07 ,76.11 ,33.33 
01,000,03,005,0147,0,4601,114,4715,6104,23461,2,1,2,0,1,0,74.03 ,77.24 ,50.00 
01,000,03,005,0148,0,3421,69,3490,4530,22577,3,1,3,0,1,0,73.83 ,77.04 ,33.33 
01,000,03,005,0149,0,2832,68,2900,3692,17743,4,1,4,0,1,0,66.35 ,78.55 ,25.00 
01,000,03,005,0150,0,2001,53,2054,2620,15347,4,1,3,1,1,0,70.05 ,78.40 ,25.00 
01,000,03,005,0151,0,2988,85,3073,3786,101349,4,1,4,0,1,0,69.21 ,81.17 ,25.00 
01,000,03,005,0152,0,5175,142,5317,6909,48353,2,1,2,0,1,0,71.10 ,76.96 ,50.00 
01,000,03,005,0153,0,4160,122,4282,5315,67502,3,1,3,0,1,0,71.68 ,80.56 ,33.33 
01,000,03,005,0154,0,3804,86,3890,4780,50269,3,1,2,1,0,1,71.34 ,81.38 ,33.33 
01,000,03,005,0155,0,5663,185,5848,7063,32084,1,1,1,0,1,0,73.21 ,82.80 ,100.00 
01,000,03,005,0156,0,3197,80,3277,3977,46369,2,1,1,1,1,0,72.82 ,82.40 ,50.00 
01,000,03,005,0157,0,4517,88,4605,5786,35730,3,1,2,1,0,1,73.57 ,79.59 ,33.33 
01,000,03,005,0158,0,4694,160,4854,6137,22895,4,1,4,0,1,0,74.21 ,79.09 ,25.00 
01,000,03,005,0159,0,4364,124,4488,5666,31918,2,1,2,0,1,0,72.24 ,79.21 ,50.00 
01,000,03,005,0160,0,4002,108,4110,5060,21129,4,1,3,1,1,0,71.26 ,81.23 ,25.00 
01,000,03,005,0161,0,4507,155,4662,6052,32226,2,1,2,0,1,0,75.05 ,77.03 ,50.00 
01,000,03,005,0162,0,2457,77,2534,3126,29407,2,1,2,0,1,0,74.15 ,81.06 ,50.00 
01,000,03,005,0163,0,2125,47,2172,2667,32268,5,1,5,0,1,0,72.71 ,81.44 ,20.00 
01,000,03,005,0164,0,2346,66,2412,3004,19176,4,1,4,0,1,0,75.44 ,80.29 ,25.00 
01,000,03,005,0165,0,4315,108,4423,5475,15445,4,1,4,0,1,0,73.00 ,80.79 ,25.00 
01,000,03,005,0166,0,1956,53,2009,2522,29075,2,1,2,0,1,0,75.10 ,79.66 ,50.00 
01,000,03,005,0167,0,2209,48,2257,2879,31836,3,1,3,0,1,0,77.09 ,78.40 ,33.33 
01,000,03,005,0168,0,3693,104,3797,4797,29794,2,1,2,0,1,0,76.86 ,79.15 ,50.00 
01,000,03,005,0169,0,1553,59,1612,2173,33118,3,1,3,0,1,0,73.90 ,74.18 ,33.33 
01,000,03,005,0170,0,2228,99,2327,2990,32276,2,1,2,0,1,0,77.09 ,77.83 ,50.00 
01,000,03,006,0171,0,3053,66,3119,3905,33009,2,1,2,0,1,0,69.32 ,79.87 ,50.00 
01,000,03,006,0172,0,2961,105,3066,3958,44400,2,1,1,1,0,1,71.47 ,77.46 ,50.00 
01,000,03,006,0173,0,1828,55,1883,2510,33343,2,1,2,0,1,0,75.70 ,75.02 ,50.00 
01,000,03,006,0174,0,1621,55,1676,2269,36174,2,1,1,1,1,0,73.25 ,73.87 ,50.00 
01,000,03,006,0175,0,2584,71,2655,3483,70848,2,1,2,0,1,0,70.32 ,76.23 ,50.00 
01,000,03,006,0176,0,3796,108,3904,4951,17792,3,1,3,0,1,0,75.83 ,78.85 ,33.33 
01,000,03,006,0177,0,2856,96,2952,3741,36049,2,1,2,0,1,0,72.87 ,78.91 ,50.00 
01,000,03,006,0178,0,3791,80,3871,4866,28890,2,1,2,0,1,0,77.96 ,79.55 ,50.00 
01,000,03,006,0179,0,4592,101,4693,5932,29953,2,1,2,0,1,0,78.34 ,79.11 ,50.00 
01,000,03,006,0180,0,2244,65,2309,2819,24141,2,1,2,0,1,0,76.76 ,81.91 ,50.00 
01,000,03,006,0181,0,2972,55,3027,3695,18181,3,1,3,0,1,0,77.42 ,81.92 ,33.33 
01,000,03,006,0182,0,2375,77,2452,2982,55364,3,1,2,1,1,0,73.18 ,82.23 ,33.33 
01,000,03,006,0183,0,3322,115,3437,4141,48329,3,1,3,0,1,0,71.48 ,83.00 ,33.33 
01,000,03,006,0184,0,3034,94,3128,3772,41241,2,1,2,0,1,0,72.61 ,82.93 ,50.00 
01,000,03,006,0185,0,2949,90,3039,3705,23360,2,1,2,0,1,0,73.52 ,82.02 ,50.00 
01,000,03,006,0186,0,3693,102,3795,4495,12046,1,1,1,0,1,0,73.88 ,84.43 ,100.00 
01,000,03,006,0187,0,3647,84,3731,4602,3735,3,1,3,0,1,0,78.80 ,81.07 ,33.33 
01,000,03,006,0188,0,3609,86,3695,4471,6123,1,1,1,0,1,0,73.22 ,82.64 ,100.00 
01,000,03,006,0189,0,2484,56,2540,3158,77741,2,1,2,0,1,0,70.06 ,80.43 ,50.00 
01,000,03,006,0190,0,4250,105,4355,5368,28743,2,1,2,0,1,0,74.31 ,81.13 ,50.00 
01,000,03,006,0191,0,1844,57,1901,2365,34569,2,1,2,0,1,0,76.39 ,80.38 ,50.00 
01,000,03,006,0192,0,3992,127,4119,5001,24120,4,1,4,0,1,0,74.23 ,82.36 ,25.00 
01,000,03,006,0193,0,3623,72,3695,4549,27803,6,1,6,0,1,0,77.28 ,81.23 ,16.67 
01,000,03,006,0194,0,3036,76,3112,3747,25066,3,1,2,1,0,1,76.55 ,83.05 ,33.33 
01,000,03,006,0195,0,5060,154,5214,6239,47348,6,1,6,0,1,0,73.39 ,83.57 ,16.67 
01,000,03,006,0196,0,4157,131,4288,5237,27885,2,1,2,0,1,0,74.49 ,81.88 ,50.00 
01,000,03,006,0197,0,3796,186,3982,4927,25247,1,1,1,0,1,0,70.92 ,80.82 ,100.00 
01,000,03,006,0198,0,3100,73,3173,3974,23624,4,1,4,0,1,0,74.42 ,79.84 ,25.00 
01,000,03,006,0199,0,4434,122,4556,5504,12018,2,1,2,0,1,0,79.45 ,82.78 ,50.00 
01,000,03,006,0200,0,5721,146,5867,7318,58115,2,1,2,0,1,0,71.67 ,80.17 ,50.00 
01,000,03,006,0201,0,3052,79,3131,3953,29940,4,1,2,2,0,1,73.17 ,79.21 ,25.00 
01,000,03,006,0202,0,4015,90,4105,5189,26231,2,1,2,0,1,0,71.24 ,79.11 ,50.00 
01,000,03,006,0203,0,5172,152,5324,6614,26157,3,1,2,1,1,0,75.61 ,80.50 ,33.33 
01,000,03,006,0204,0,3100,99,3199,3956,23364,2,1,2,0,1,0,77.59 ,80.86 ,50.00 
01,000,03,006,0205,0,3098,77,3175,3907,13410,1,1,1,0,1,0,76.41 ,81.26 ,100.00 
01,000,03,006,0206,0,4365,97,4462,5478,45332,2,1,2,0,1,0,71.70 ,81.45 ,50.00 
01,000,03,006,0207,0,2122,66,2188,2666,42073,1,1,1,0,1,0,72.52 ,82.07 ,100.00 
01,000,03,006,0208,0,2751,80,2831,3563,34625,3,1,3,0,1,0,68.50 ,79.46 ,33.33 
01,000,03,006,0209,0,4407,177,4584,5588,29958,1,1,1,0,1,0,72.08 ,82.03 ,100.00 
01,000,03,006,0210,0,3031,125,3156,3804,8129,2,1,2,0,1,0,75.56 ,82.97 ,50.00 
01,000,03,006,0211,0,1902,71,1973,2473,16927,2,1,2,0,1,0,74.49 ,79.78 ,50.00 
01,000,04,007,0212,0,1915,55,1970,2509,11793,2,1,2,0,1,0,77.33 ,78.52 ,50.00 
