"'63","'000","'08","'010","'0007","547","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0008","548","5","0","5","5","0","2","1","1","1","1","0","0","100","50"
"'63","'000","'08","'010","'0008","549","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0008","550","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0009","551","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0009","552","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0009","553","3","0","3","4","0","2","1","1","1","1","0","0","75","50"
"'63","'000","'08","'010","'0010","554","3","0","3","4","0","2","1","1","1","1","0","0","75","50"
"'63","'000","'08","'010","'0010","555","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0010","556","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0011","557","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0011","558","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0011","559","4","0","4","6","0","2","1","1","1","1","0","0","66.67","50"
"'63","'000","'08","'010","'0011","560","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0011","561","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0012","562","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0012","563","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0012","564","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0012","565","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0012","566","6","1","7","9","0","2","1","1","1","1","0","0","77.78","50"
"'63","'000","'08","'010","'0012","567","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0013","568","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0013","569","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0014","570","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0014","571","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0014","572","3","0","3","3","0","2","1","1","1","1","0","0","100","50"
"'63","'000","'08","'010","'0015","573","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0015","574","7","0","7","9","0","2","1","1","1","1","0","0","77.78","50"
"'63","'000","'08","'010","'0015","575","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0016","576","12","0","12","15","0","2","1","1","1","1","0","0","80","50"
"'63","'000","'08","'010","'0016","577","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0016","578","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0016","579","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0016","580","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0016","581","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0017","582","1","0","1","4","0","2","1","1","1","1","0","0","25","50"
"'63","'000","'08","'010","'0017","583","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0017","584","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0017","585","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0018","588","8","0","8","16","0","2","1","1","1","1","0","0","50","50"
"'63","'000","'08","'010","'0018","589","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0018","590","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0018","591","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0019","592","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0019","593","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0019","594","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0019","595","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0019","596","8","0","8","12","0","2","1","1","1","1","0","0","66.67","50"
"'63","'000","'08","'010","'0020","597","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0020","598","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0020","599","18","2","20","24","0","2","1","1","1","1","0","0","83.33","50"
"'63","'000","'08","'010","'0021","600","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0021","601","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0021","602","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0021","603","9","0","9","21","0","2","1","1","1","1","0","0","42.86","50"
"'63","'000","'08","'010","'0021","604","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0022","605","6","0","6","9","0","2","1","1","1","1","0","0","66.67","50"
"'63","'000","'08","'010","'0022","606","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0022","607","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0022","608","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0022","609","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0024","610","3","0","3","8","0","2","1","1","1","1","0","0","37.5","50"
"'63","'000","'08","'010","'0024","611","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0024","612","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0024","613","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0025","614","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0025","615","11","0","11","15","0","2","1","1","1","1","0","0","73.33","50"
"'63","'000","'08","'010","'0025","616","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0025","617","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0026","618","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0026","619","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0026","620","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0026","621","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0026","622","10","0","10","19","0","2","1","1","1","1","0","0","52.63","50"
"'63","'000","'08","'010","'0027","623","2","0","2","2","0","2","1","1","1","1","0","0","100","50"
"'63","'000","'08","'010","'0027","624","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0028","625","1","0","1","1","0","2","1","1","1","1","0","0","100","50"
"'63","'000","'08","'010","'0028","626","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0029","627","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0029","628","4","1","5","8","0","2","1","1","1","1","0","0","62.5","50"
"'63","'000","'08","'010","'0030","629","3","1","4","6","0","2","1","1","1","1","0","0","66.67","50"
"'63","'000","'08","'010","'0030","630","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0030","631","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0030","632","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0031","633","1","0","1","3","0","2","1","1","1","1","0","0","33.33","50"
"'63","'000","'08","'010","'0031","634","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0032","635","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0032","636","3","0","3","4","0","2","1","1","1","1","0","0","75","50"
"'63","'000","'08","'010","'0032","637","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0033","638","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0033","639","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0033","640","4","1","5","7","0","2","1","1","1","1","0","0","71.43","50"
"'63","'000","'08","'010","'0033","641","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0034","642","8","1","9","13","0","2","1","1","1","1","0","0","69.23","50"
"'63","'000","'08","'010","'0034","643","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0035","586","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0035","587","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0001","644","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0001","645","4","0","4","11","0","2","1","1","1","1","0","0","36.36","50"
"'63","'000","'08","'020","'0001","646","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0002","647","2","0","2","2","0","2","1","1","1","1","0","0","100","50"
"'63","'000","'08","'020","'0002","648","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0002","649","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0003","650","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0003","651","9","0","9","14","0","2","1","1","1","1","0","0","64.29","50"
"'63","'000","'08","'020","'0004","652","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0004","653","3","1","4","7","0","2","1","1","1","1","0","0","57.14","50"
"'63","'000","'08","'020","'0005","654","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0005","655","2","0","2","3","0","2","1","1","1","1","0","0","66.67","50"
"'63","'000","'08","'020","'0006","656","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0006","657","2","0","2","6","0","2","1","1","1","1","0","0","33.33","50"
"'63","'000","'08","'020","'0006","658","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0006","659","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0007","660","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0007","661","0","0","0","1","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0007","662","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0007","663","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0008","664","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0008","665","9","1","10","14","0","2","1","1","1","1","0","0","71.43","50"
"'63","'000","'08","'020","'0008","666","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0008","667","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0008","668","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0009","669","7","0","7","14","0","2","1","1","1","1","0","0","50","50"
"'63","'000","'08","'020","'0009","670","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0009","671","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0009","672","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0009","673","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0009","674","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0009","675","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0010","676","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0010","677","1","0","1","2","0","2","1","1","1","1","0","0","50","50"
"'63","'000","'08","'020","'0011","678","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0011","679","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0011","680","1","0","1","4","0","2","1","1","1","1","0","0","25","50"
"'63","'000","'08","'020","'0012","681","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0012","682","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0013","683","0","0","0","1","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0013","684","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0013","685","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0014","686","4","0","4","6","0","2","1","1","1","1","0","0","66.67","50"
"'63","'000","'08","'020","'0014","687","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0014","688","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0015","689","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0015","690","4","0","4","5","0","2","1","1","1","1","0","0","80","50"
"'63","'000","'08","'020","'0015","691","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0016","692","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0016","693","1","0","1","2","0","2","1","1","1","1","0","0","50","50"
"'63","'000","'08","'020","'0016","694","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0016","695","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0017","696","2","0","2","3","0","2","1","1","1","1","0","0","66.67","50"
"'63","'000","'08","'020","'0017","697","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0017","698","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0017","699","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0018","700","10","0","10","13","0","2","1","1","1","1","0","0","76.92","50"
"'63","'000","'08","'020","'0018","701","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0018","702","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0018","703","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0019","704","6","0","6","9","0","2","1","1","1","1","0","0","66.67","50"
"'63","'000","'08","'020","'0019","705","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0019","706","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0020","707","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0020","708","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0020","709","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0020","710","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0020","711","6","0","6","11","0","2","1","1","1","1","0","0","54.55","50"
"'63","'000","'08","'020","'0021","712","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0021","713","0","0","0","4","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0022","714","9","0","9","9","0","2","1","1","1","1","0","0","100","50"
"'63","'000","'08","'020","'0022","715","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0022","716","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0022","717","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0023","718","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0023","719","3","0","3","9","0","2","1","1","1","1","0","0","33.33","50"
"'63","'000","'08","'020","'0023","720","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0024","721","4","0","4","5","0","2","1","1","1","1","0","0","80","50"
"'63","'000","'08","'020","'0024","722","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0024","723","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0024","724","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0025","725","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0025","726","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0025","727","3","0","3","7","0","2","1","1","1","1","0","0","42.86","50"
"'63","'000","'08","'020","'0025","728","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0025","729","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0026","730","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0026","731","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0026","732","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0026","733","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0027","734","3","0","3","4","0","2","1","1","1","1","0","0","75","50"
"'63","'000","'08","'020","'0027","735","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0027","736","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0028","737","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0028","738","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0028","739","5","0","5","9","0","2","1","1","1","1","0","0","55.56","50"
"'63","'000","'08","'020","'0029","740","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0029","741","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0029","742","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0029","743","12","0","12","16","0","2","1","1","1","1","0","0","75","50"
"'63","'000","'08","'020","'0030","744","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0030","745","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0030","746","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0030","747","17","0","17","22","0","2","1","1","1","1","0","0","77.27","50"
"'63","'000","'08","'020","'0030","748","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0030","749","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0031","750","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0031","751","2","0","2","3","0","2","1","1","1","1","0","0","66.67","50"
"'63","'000","'08","'020","'0031","752","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0032","753","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0032","754","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0032","755","25","0","25","41","0","2","1","1","1","1","0","0","60.98","50"
"'63","'000","'08","'020","'0032","756","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0033","757","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0033","758","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0033","759","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0033","760","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0033","761","9","0","9","11","0","2","1","1","1","1","0","0","81.82","50"
"'63","'000","'08","'020","'0034","762","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0034","763","2","0","2","2","0","2","1","1","1","1","0","0","100","50"
"'63","'000","'08","'020","'0034","764","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0035","765","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0035","766","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0035","767","4","0","4","4","0","2","1","1","1","1","0","0","100","50"
"'63","'000","'08","'020","'0036","768","5","0","5","8","0","2","1","1","1","1","0","0","62.5","50"
"'63","'000","'08","'020","'0036","769","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0036","770","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0036","771","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0037","772","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0037","773","4","0","4","5","0","2","1","1","1","1","0","0","80","50"
"'63","'000","'08","'020","'0038","774","2","0","2","2","0","2","1","1","1","1","0","0","100","50"
"'63","'000","'08","'020","'0038","775","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0038","776","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0039","777","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0039","778","4","0","4","10","0","2","1","1","1","1","0","0","40","50"
"'63","'000","'08","'020","'0039","779","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0039","780","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0040","781","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0040","782","3","0","3","5","0","2","1","1","1","1","0","0","60","50"
"'63","'000","'08","'020","'0040","783","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'020","'0041","784","6","0","6","9","0","2","1","1","1","1","0","0","66.67","50"
"'63","'000","'08","'020","'0041","785","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0001","1214","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0001","1215","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0001","1216","4","0","4","8","0","2","1","1","1","1","0","0","50","50"
"'63","'000","'08","'030","'0001","1217","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0002","1218","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0002","1219","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0002","1220","1","0","1","2","0","2","1","1","1","1","0","0","50","50"
"'63","'000","'08","'030","'0003","1221","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0003","1222","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0003","1223","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0003","1224","1","0","1","2","0","2","1","1","1","1","0","0","50","50"
"'63","'000","'08","'030","'0004","1225","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0004","1226","4","0","4","6","0","2","1","1","1","1","0","0","66.67","50"
"'63","'000","'08","'030","'0004","1227","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0004","1228","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0004","1229","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0005","1230","2","0","2","2","0","2","1","1","1","1","0","0","100","50"
"'63","'000","'08","'030","'0005","1231","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0005","1232","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0005","1233","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0006","1234","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0006","1235","0","0","0","3","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0006","1236","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0006","1237","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0007","1238","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0007","1239","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0007","1240","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0007","1241","9","0","9","17","0","2","1","1","1","1","0","0","52.94","50"
"'63","'000","'08","'030","'0008","1242","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'030","'0008","1243","0","1","1","3","0","2","1","1","1","1","0","0","33.33","50"
