01,000,02,003,0098,港都里
01,000,02,003,0099,港富里
01,000,02,003,0100,港華里
01,000,02,003,0101,內湖里
01,000,02,003,0102,湖濱里
01,000,02,003,0103,紫星里
01,000,02,003,0104,大湖里
01,000,02,003,0105,金龍里
01,000,02,003,0106,金瑞里
01,000,02,003,0107,碧山里
01,000,02,003,0108,紫雲里
01,000,02,003,0109,清白里
01,000,02,003,0110,葫洲里
01,000,02,003,0111,紫陽里
01,000,02,003,0112,瑞陽里
01,000,02,003,0113,瑞光里
01,000,02,003,0114,五分里
01,000,02,003,0115,東湖里
01,000,02,003,0116,樂康里
01,000,02,003,0117,內溝里
01,000,02,003,0118,週美里
01,000,02,003,0119,行善里
01,000,02,003,0120,石潭里
01,000,02,003,0121,湖興里
01,000,02,003,0122,湖元里
01,000,02,003,0123,安湖里
01,000,02,003,0124,秀湖里
01,000,02,003,0125,安泰里
01,000,02,003,0126,金湖里
01,000,02,003,0127,康寧里
01,000,02,003,0128,明湖里
01,000,02,003,0129,蘆洲里
01,000,02,003,0130,麗山里
01,000,02,004,0131,南港里
01,000,02,004,0132,中南里
01,000,02,004,0133,新富里
01,000,02,004,0134,三重里
01,000,02,004,0135,東新里
01,000,02,004,0136,新光里
01,000,02,004,0137,東明里
01,000,02,004,0138,西新里
01,000,02,004,0139,玉成里
01,000,02,004,0140,合成里
01,000,02,004,0141,成福里
01,000,02,004,0142,萬福里
01,000,02,004,0143,鴻福里
01,000,02,004,0144,百福里
01,000,02,004,0145,聯成里
01,000,02,004,0146,舊莊里
01,000,02,004,0147,中研里
01,000,02,004,0148,九如里
01,000,02,004,0149,仁福里
01,000,03,005,0150,莊敬里
01,000,03,005,0151,東榮里
01,000,03,005,0152,三民里
01,000,03,005,0153,新益里
01,000,03,005,0154,富錦里
01,000,03,005,0155,新東里
01,000,03,005,0156,富泰里
01,000,03,005,0157,介壽里
01,000,03,005,0158,精忠里
01,000,03,005,0159,東光里
01,000,03,005,0160,龍田里
01,000,03,005,0161,東昌里
01,000,03,005,0162,東勢里
01,000,03,005,0163,中華里
01,000,03,005,0164,民有里
01,000,03,005,0165,民福里
01,000,03,005,0166,慈祐里
01,000,03,005,0167,安平里
01,000,03,005,0168,鵬程里
01,000,03,005,0169,自強里
01,000,03,005,0170,吉祥里
01,000,03,005,0171,新聚里
01,000,03,005,0172,復盛里
01,000,03,005,0173,中正里
01,000,03,005,0174,中崙里
01,000,03,005,0175,美仁里
01,000,03,005,0176,吉仁里
01,000,03,005,0177,敦化里
01,000,03,005,0178,復源里
01,000,03,005,0179,復建里
01,000,03,005,0180,復勢里
01,000,03,005,0181,福成里
01,000,03,005,0182,松基里
01,000,03,006,0183,西村里
01,000,03,006,0184,正和里
01,000,03,006,0185,興隆里
01,000,03,006,0186,中興里
01,000,03,006,0187,新仁里
01,000,03,006,0188,興雅里
01,000,03,006,0189,敦厚里
01,000,03,006,0190,廣居里
01,000,03,006,0191,安康里
01,000,03,006,0192,六藝里
01,000,03,006,0193,雅祥里
01,000,03,006,0194,五常里
01,000,03,006,0195,五全里
01,000,03,006,0196,永吉里
01,000,03,006,0197,長春里
01,000,03,006,0198,四育里
01,000,03,006,0199,四維里
01,000,03,006,0200,永春里
01,000,03,006,0201,富台里
01,000,03,006,0202,國業里
01,000,03,006,0203,松隆里
01,000,03,006,0204,松友里
01,000,03,006,0205,松光里
01,000,03,006,0206,中坡里
01,000,03,006,0207,中行里
01,000,03,006,0208,大道里
01,000,03,006,0209,大仁里
01,000,03,006,0210,景新里
01,000,03,006,0211,惠安里
01,000,03,006,0212,三張里
01,000,03,006,0213,三犁里
01,000,03,006,0214,六合里
01,000,03,006,0215,泰和里
01,000,03,006,0216,景聯里
01,000,03,006,0217,景勤里
01,000,03,006,0218,雙和里
01,000,03,006,0219,嘉興里
01,000,03,006,0220,黎順里
01,000,03,006,0221,黎平里
01,000,03,006,0222,黎忠里
01,000,03,006,0223,黎安里
01,000,04,007,0224,正守里
01,000,04,007,0225,正義里
01,000,04,007,0226,正得里
01,000,04,007,0227,民安里
01,000,04,007,0228,康樂里
01,000,04,007,0229,中山里
01,000,04,007,0230,聚盛里
01,000,04,007,0231,集英里
01,000,04,007,0232,聚葉里
01,000,04,007,0233,恆安里
01,000,04,007,0234,晴光里
01,000,04,007,0235,圓山里
01,000,04,007,0236,新庄里
01,000,04,007,0237,劍潭里
01,000,04,007,0238,大直里
01,000,04,007,0239,成功里
01,000,04,007,0240,永安里
01,000,04,007,0241,大佳里
01,000,04,007,0242,新喜里
01,000,04,007,0243,新福里
01,000,04,007,0244,松江里
01,000,04,007,0245,新生里
01,000,04,007,0246,中庄里
01,000,04,007,0247,行政里
01,000,04,007,0248,行仁里
01,000,04,007,0249,行孝里
01,000,04,007,0250,下埤里
01,000,04,007,0251,江寧里
01,000,04,007,0252,江山里
01,000,04,007,0253,中吉里
01,000,04,007,0254,中原里
01,000,04,007,0255,興亞里
01,000,04,007,0256,中央里
01,000,04,007,0257,朱馥里
01,000,04,007,0258,龍洲里
01,000,04,007,0259,朱園里
01,000,04,007,0260,埤頭里
01,000,04,007,0261,朱崙里
01,000,04,007,0262,力行里
01,000,04,007,0263,復華里
01,000,04,007,0264,北安里
01,000,04,007,0265,金泰里
01,000,04,008,0266,玉泉里
01,000,04,008,0267,建明里
01,000,04,008,0268,建功里
01,000,04,008,0269,建泰里
01,000,04,008,0270,永樂里
01,000,04,008,0271,朝陽里
01,000,04,008,0272,星明里
01,000,04,008,0273,光能里
01,000,04,008,0274,大有里
01,000,04,008,0275,延平里
01,000,04,008,0276,雙連里
01,000,04,008,0277,南芳里
01,000,04,008,0278,民權里
01,000,04,008,0279,景星里
01,000,04,008,0280,隆和里
01,000,04,008,0281,蓬萊里
01,000,04,008,0282,國順里
01,000,04,008,0283,國慶里
01,000,04,008,0284,揚雅里
01,000,04,008,0285,斯文里
01,000,04,008,0286,鄰江里
01,000,04,008,0287,至聖里
01,000,04,008,0288,老師里
01,000,04,008,0289,重慶里
01,000,04,008,0290,保安里
01,000,05,009,0291,水源里
01,000,05,009,0292,富水里
01,000,05,009,0293,文盛里
01,000,05,009,0294,林興里
01,000,05,009,0295,河堤里
01,000,05,009,0296,頂東里
01,000,05,009,0297,網溪里
01,000,05,009,0298,板溪里
01,000,05,009,0299,螢圃里
01,000,05,009,0300,螢雪里
01,000,05,009,0301,永功里
01,000,05,009,0302,永昌里
01,000,05,009,0303,龍興里
01,000,05,009,0304,忠勤里
01,000,05,009,0305,廈安里
01,000,05,009,0306,愛國里
01,000,05,009,0307,南門里
01,000,05,009,0308,龍光里
01,000,05,009,0309,南福里
01,000,05,009,0310,龍福里
01,000,05,009,0311,新營里
01,000,05,009,0312,建國里
01,000,05,009,0313,光復里
01,000,05,009,0314,黎明里
01,000,05,009,0315,梅花里
01,000,05,009,0316,幸福里
01,000,05,009,0317,幸市里
01,000,05,009,0318,東門里
01,000,05,009,0319,文北里
01,000,05,009,0320,文祥里
01,000,05,009,0321,三愛里
01,000,05,010,0322,福星里
01,000,05,010,0323,萬壽里
01,000,05,010,0324,西門里
01,000,05,010,0325,新起里
01,000,05,010,0326,菜園里
01,000,05,010,0327,青山里
01,000,05,010,0328,富民里
01,000,05,010,0329,福音里
01,000,05,010,0330,仁德里
01,000,05,010,0331,富福里
01,000,05,010,0332,頂碩里
01,000,05,010,0333,雙園里
01,000,05,010,0334,新忠里
01,000,05,010,0335,新和里
01,000,05,010,0336,糖部里
01,000,05,010,0337,和平里
01,000,05,010,0338,綠堤里
01,000,05,010,0339,華江里
01,000,05,010,0340,柳鄉里
01,000,05,010,0341,日善里
01,000,05,010,0342,新安里
01,000,05,010,0343,忠德里
01,000,05,010,0344,孝德里
01,000,05,010,0345,和德里
01,000,05,010,0346,錦德里
01,000,05,010,0347,全德里
01,000,05,010,0348,保德里
01,000,05,010,0349,銘德里
01,000,05,010,0350,榮德里
01,000,05,010,0351,壽德里
01,000,05,010,0352,興德里
01,000,05,010,0353,華中里
01,000,05,010,0354,日祥里
01,000,05,010,0355,忠貞里
01,000,05,010,0356,凌霄里
01,000,05,010,0357,騰雲里
01,000,06,011,0358,德安里
01,000,06,011,0359,仁慈里
01,000,06,011,0360,和安里
01,000,06,011,0361,民炤里
01,000,06,011,0362,仁愛里
01,000,06,011,0363,義村里
01,000,06,011,0364,民輝里
01,000,06,011,0365,昌隆里
01,000,06,011,0366,誠安里
01,000,06,011,0367,光武里
01,000,06,011,0368,龍坡里
01,000,06,011,0369,龍泉里
01,000,06,011,0370,古風里
01,000,06,011,0371,古莊里
01,000,06,011,0372,龍安里
01,000,06,011,0373,錦安里
01,000,06,011,0374,福住里
01,000,06,011,0375,永康里
01,000,06,011,0376,光明里
01,000,06,011,0377,錦泰里
01,000,06,011,0378,錦華里
01,000,06,011,0379,龍圖里
01,000,06,011,0380,新龍里
01,000,06,011,0381,龍陣里
01,000,06,011,0382,龍雲里
01,000,06,011,0383,龍生里
01,000,06,011,0384,住安里
01,000,06,011,0385,義安里
01,000,06,011,0386,通化里
01,000,06,011,0387,通安里
01,000,06,011,0388,臨江里
01,000,06,011,0389,法治里
01,000,06,011,0390,全安里
01,000,06,011,0391,群賢里
01,000,06,011,0392,群英里
01,000,06,011,0393,虎嘯里
01,000,06,011,0394,臥龍里
01,000,06,011,0395,龍淵里
01,000,06,011,0396,龍門里
01,000,06,011,0397,大學里
01,000,06,011,0398,芳和里
01,000,06,011,0399,黎元里
01,000,06,011,0400,黎孝里
01,000,06,011,0401,黎和里
01,000,06,011,0402,建安里
01,000,06,011,0403,建倫里
01,000,06,011,0404,敦安里
01,000,06,011,0405,正聲里
01,000,06,011,0406,敦煌里
01,000,06,011,0407,華聲里
01,000,06,011,0408,車層里
01,000,06,011,0409,光信里
01,000,06,011,0410,學府里
01,000,06,012,0411,景行里
01,000,06,012,0412,景東里
01,000,06,012,0413,景美里
01,000,06,012,0414,景慶里
01,000,06,012,0415,景仁里
01,000,06,012,0416,景華里
01,000,06,012,0417,萬有里
01,000,06,012,0418,萬祥里
01,000,06,012,0419,萬隆里
01,000,06,012,0420,萬年里
01,000,06,012,0421,萬和里
01,000,06,012,0422,萬盛里
01,000,06,012,0423,興豐里
01,000,06,012,0424,興光里
01,000,06,012,0425,興家里
01,000,06,012,0426,興得里
01,000,06,012,0427,興業里
01,000,06,012,0428,興安里
01,000,06,012,0429,興福里
01,000,06,012,0430,興旺里
01,000,06,012,0431,興泰里
01,000,06,012,0432,興昌里
01,000,06,012,0433,試院里
01,000,06,012,0434,華興里
01,000,06,012,0435,明義里
01,000,06,012,0436,明興里
01,000,06,012,0437,木柵里
01,000,06,012,0438,木新里
01,000,06,012,0439,順興里
01,000,06,012,0440,忠順里
01,000,06,012,0441,樟林里
01,000,06,012,0442,樟新里
01,000,06,012,0443,樟腳里
01,000,06,012,0444,萬芳里
01,000,06,012,0445,萬美里
01,000,06,012,0446,博嘉里
01,000,06,012,0447,萬興里
01,000,06,012,0448,指南里
01,000,06,012,0449,老泉里
02,000,01,001,0001,藍橋里
02,000,01,001,0002,慈愛里
02,000,01,001,0003,博愛里
02,000,01,001,0004,壽星里
02,000,01,001,0005,中山里
02,000,01,001,0006,教仁里
02,000,01,001,0007,新樂里
02,000,01,001,0008,中原里
02,000,01,001,0009,光明里
02,000,01,001,0010,育仁里
02,000,01,001,0011,河濱里
02,000,01,001,0012,沙地里
02,000,01,001,0013,南端里
02,000,01,001,0014,港都里
02,000,01,001,0015,江西里
02,000,01,001,0016,新豐里
02,000,01,001,0017,府北里
02,000,01,001,0018,陸橋里
02,000,01,001,0019,瀨南里
02,000,01,001,0020,新化里
02,000,01,001,0021,江南里
02,000,01,002,0022,鼓峰里
02,000,01,002,0023,雄峰里
02,000,01,002,0024,前峰里
02,000,01,002,0025,光榮里
02,000,01,002,0026,民族里
02,000,01,002,0027,內惟里
02,000,01,002,0028,建國里
02,000,01,002,0029,忠正里
02,000,01,002,0030,自強里
02,000,01,002,0031,龍井里
02,000,01,002,0032,正德里
02,000,01,002,0033,平和里
02,000,01,002,0034,民強里
02,000,01,002,0035,厚生里
02,000,01,002,0036,龍子里
02,000,01,002,0037,龍水里
02,000,01,002,0038,明誠里
02,000,01,002,0039,華豐里
02,000,01,002,0040,裕興里
02,000,01,002,0041,裕豐里
02,000,01,002,0042,鼓岩里
02,000,01,002,0043,樹德里
02,000,01,002,0044,寶樹里
02,000,01,002,0045,興宗里
02,000,01,002,0046,光化里
02,000,01,002,0047,山下里
02,000,01,002,0048,河邊里
02,000,01,002,0049,綠川里
02,000,01,002,0050,登山里
02,000,01,002,0051,峰南里
02,000,01,002,0052,麗興里
02,000,01,002,0053,新民里
02,000,01,002,0054,延平里
02,000,01,002,0055,維生里
02,000,01,002,0056,惠安里
02,000,01,002,0057,壽山里
02,000,01,002,0058,哨船頭里
02,000,01,002,0059,桃源里
02,000,01,003,0060,旗下里
02,000,01,003,0061,永安里
02,000,01,003,0062,振興里
02,000,01,003,0063,慈愛里
02,000,01,003,0064,復興里
02,000,01,003,0065,中華里
02,000,01,003,0066,實踐里
02,000,01,003,0067,北汕里
02,000,01,003,0068,南汕里
02,000,01,003,0069,上竹里
02,000,01,003,0070,中洲里
02,000,01,003,0071,安順里
02,000,01,003,0072,中興里
02,000,02,004,0073,進學里
02,000,02,004,0074,尾西里
02,000,02,004,0075,頂北里
02,000,02,004,0076,中北里
02,000,02,004,0077,中南里
02,000,02,004,0078,廟東里
02,000,02,004,0079,廟北里
02,000,02,004,0080,尾南里
02,000,02,004,0081,尾北里
02,000,02,004,0082,屏山里
02,000,02,004,0083,祥和里
02,000,02,004,0084,永清里
02,000,02,004,0085,復興里
02,000,02,004,0086,莒光里
02,000,02,004,0087,光輝里
02,000,02,004,0088,合群里
02,000,02,004,0089,自治里
02,000,02,004,0090,明建里
02,000,02,004,0091,自立里
02,000,02,004,0092,頂西里
02,000,02,004,0093,聖后里
02,000,02,004,0094,聖西里
02,000,02,004,0095,聖南里
02,000,02,004,0096,城南里
02,000,02,004,0097,路東里
02,000,02,004,0098,部北里
02,000,02,004,0099,部南里
02,000,02,004,0100,埤西里
02,000,02,004,0101,埤北里
02,000,02,004,0102,埤東里
02,000,02,004,0103,海勝里
02,000,02,004,0104,自勉里
02,000,02,004,0105,崇實里
02,000,02,004,0106,自助里
02,000,02,004,0107,果貿里
02,000,02,004,0108,果惠里
02,000,02,004,0109,果峰里
02,000,02,004,0110,新下里
02,000,02,004,0111,新上里
02,000,02,004,0112,新中里
02,000,02,004,0113,新光里
02,000,02,004,0114,菜公里
02,000,02,004,0115,福山里
02,000,02,005,0116,清豐里
02,000,02,005,0117,東寧里
02,000,02,005,0118,五常里
02,000,02,005,0119,享平里
02,000,02,005,0120,中陽里
02,000,02,005,0121,惠楠里
02,000,02,005,0122,惠民里
02,000,02,005,0123,惠豐里
02,000,02,005,0124,錦屏里
02,000,02,005,0125,玉屏里
02,000,02,005,0126,金田里
02,000,02,005,0127,稔田里
02,000,02,005,0128,瑞屏里
02,000,02,005,0129,翠屏里
02,000,02,005,0130,宏南里
02,000,02,005,0131,宏毅里
02,000,02,005,0132,宏榮里
02,000,02,005,0133,廣昌里
02,000,02,005,0134,久昌里
02,000,02,005,0135,大昌里
02,000,02,005,0136,福昌里
02,000,02,005,0137,盛昌里
02,000,02,005,0138,泰昌里
02,000,02,005,0139,興昌里
02,000,02,005,0140,建昌里
02,000,02,005,0141,宏昌里
02,000,02,005,0142,和昌里
02,000,02,005,0143,慶昌里
02,000,02,005,0144,隆昌里
02,000,02,005,0145,秀昌里
02,000,02,005,0146,裕昌里
02,000,02,005,0147,國昌里
02,000,02,005,0148,加昌里
02,000,02,005,0149,仁昌里
02,000,02,005,0150,藍田里
02,000,02,005,0151,中興里
02,000,02,005,0152,中和里
02,000,03,006,0153,鼎金里
02,000,03,006,0154,鼎盛里
02,000,03,006,0155,鼎強里
02,000,03,006,0156,鼎力里
02,000,03,006,0157,鼎西里
02,000,03,006,0158,鼎中里
02,000,03,006,0159,鼎泰里
02,000,03,006,0160,本館里
02,000,03,006,0161,本和里
02,000,03,006,0162,本文里
02,000,03,006,0163,本武里
02,000,03,006,0164,本元里
02,000,03,006,0165,本安里
02,000,03,006,0166,本上里
02,000,03,006,0167,本揚里
02,000,03,006,0168,寶獅里
02,000,03,006,0169,寶德里
02,000,03,006,0170,寶泰里
02,000,03,006,0171,寶興里
02,000,03,006,0172,寶中里
02,000,03,006,0173,寶華里
02,000,03,006,0174,寶國里
02,000,03,006,0175,寶民里
02,000,03,006,0176,寶慶里
02,000,03,006,0177,寶業里
02,000,03,006,0178,寶盛里
02,000,03,006,0179,寶安里
02,000,03,006,0180,寶龍里
02,000,03,006,0181,寶珠里
02,000,03,006,0182,寶玉里
02,000,03,006,0183,灣子里
02,000,03,006,0184,灣愛里
02,000,03,006,0185,灣中里
02,000,03,006,0186,灣華里
02,000,03,006,0187,灣勝里
02,000,03,006,0188,灣利里
02,000,03,006,0189,灣復里
02,000,03,006,0190,正興里
02,000,03,006,0191,正順里
02,000,03,006,0192,灣興里
02,000,03,006,0193,灣成里
02,000,03,006,0194,安康里
02,000,03,006,0195,安寧里
02,000,03,006,0196,安吉里
02,000,03,006,0197,安發里
02,000,03,006,0198,安東里
02,000,03,006,0199,安和里
02,000,03,006,0200,達德里
02,000,03,006,0201,達明里
02,000,03,006,0202,達仁里
02,000,03,006,0203,達勇里
02,000,03,006,0204,同德里
02,000,03,006,0205,德智里
02,000,03,006,0206,德仁里
02,000,03,006,0207,安生里
02,000,03,006,0208,德東里
02,000,03,006,0209,德行里
02,000,03,006,0210,精華里
02,000,03,006,0211,民享里
02,000,03,006,0212,安宜里
02,000,03,006,0213,安泰里
02,000,03,006,0214,安邦里
02,000,03,006,0215,十全里
02,000,03,006,0216,十美里
02,000,03,006,0217,德北里
02,000,03,006,0218,立誠里
02,000,03,006,0219,立業里
02,000,03,006,0220,港東里
02,000,03,006,0221,港新里
02,000,03,006,0222,港西里
02,000,03,006,0223,港北里
02,000,03,006,0224,博愛里
02,000,03,006,0225,博惠里
02,000,03,006,0226,長明里
02,000,03,006,0227,建東里
02,000,03,006,0228,興德里
02,000,03,006,0229,鳳南里
02,000,03,006,0230,鳳北里
02,000,03,006,0231,德西里
02,000,03,006,0232,九如里
02,000,03,006,0233,豐裕里
02,000,03,006,0234,川東里
02,000,03,006,0235,裕民里
02,000,03,006,0236,力行里
02,000,03,006,0237,千歲里
02,000,03,006,0238,立德里
02,000,03,006,0239,千北里
02,000,03,006,0240,千秋里
02,000,04,007,0241,浩然里
02,000,04,007,0242,振成里
02,000,04,007,0243,德生里
02,000,04,007,0244,振華里
02,000,04,007,0245,正氣里
02,000,04,007,0246,德政里
02,000,04,007,0247,仁聲里
02,000,04,007,0248,德望里
02,000,04,007,0249,華聲里
02,000,04,007,0250,蕉園里
02,000,04,007,0251,永寧里
02,000,04,007,0252,玉衡里
02,000,04,007,0253,順昌里
02,000,04,007,0254,文昌里
02,000,04,007,0255,光耀里
02,000,04,007,0256,興昌里
02,000,04,007,0257,開平里
02,000,04,007,0258,成功里
02,000,04,007,0259,新江里
02,000,04,007,0260,黎明里
02,000,04,007,0261,愛平里
02,000,04,007,0262,南港里
02,000,04,007,0263,中東里
02,000,04,007,0264,明莊里
02,000,04,007,0265,大明里
02,000,04,007,0266,秋山里
02,000,04,007,0267,長驛里
02,000,04,007,0268,建興里
02,000,04,007,0269,建華里
02,000,04,007,0270,漢民里
02,000,04,007,0271,榮治里
02,000,04,007,0272,東坡里
02,000,04,008,0273,三川里
02,000,04,008,0274,草江里
02,000,04,008,0275,長城里
02,000,04,008,0276,北金里
02,000,04,008,0277,東金里
02,000,04,008,0278,新生里
02,000,04,008,0279,後金里
02,000,04,008,0280,長興里
02,000,04,008,0281,青山里
02,000,04,008,0282,民生里
02,000,04,008,0283,復元里
02,000,04,008,0284,林投里
02,000,04,008,0285,國民里
02,000,04,008,0286,社東里
02,000,04,008,0287,社西里
02,000,04,008,0288,博孝里
02,000,04,008,0289,長生里
02,000,04,008,0290,榮復里
02,000,04,008,0291,文西里
02,000,04,008,0292,文東里
02,000,04,009,0293,博仁里
02,000,04,009,0294,苓洲里
02,000,04,009,0295,苓昇里
02,000,04,009,0296,苓中里
02,000,04,009,0297,苓雅里
02,000,04,009,0298,苓東里
02,000,04,009,0299,城北里
02,000,04,009,0300,城西里
02,000,04,009,0301,城東里
02,000,04,009,0302,意誠里
02,000,04,009,0303,鼓中里
02,000,04,009,0304,田西里
02,000,04,009,0305,人和里
02,000,04,009,0306,仁政里
02,000,04,009,0307,廣澤里
02,000,04,009,0308,美田里
02,000,04,009,0309,華堂里
02,000,04,009,0310,日中里
02,000,04,009,0311,普照里
02,000,04,009,0312,和煦里
02,000,04,009,0313,晴朗里
02,000,04,009,0314,普天里
02,000,04,009,0315,林富里
02,000,04,009,0316,林圍里
02,000,04,009,0317,林安里
02,000,04,009,0318,光華里
02,000,04,009,0319,林興里
02,000,04,009,0320,林華里
02,000,04,009,0321,林西里
02,000,04,009,0322,林中里
02,000,04,009,0323,林泉里
02,000,04,009,0324,林南里
02,000,04,009,0325,中正里
02,000,04,009,0326,尚義里
02,000,04,009,0327,同慶里
02,000,04,009,0328,凱旋里
02,000,04,009,0329,安祥里
02,000,04,009,0330,奏捷里
02,000,04,009,0331,福壽里
02,000,04,009,0332,福南里
02,000,04,009,0333,五權里
02,000,04,009,0334,民主里
02,000,04,009,0335,林德里
02,000,04,009,0336,林貴里
02,000,04,009,0337,林榮里
02,000,04,009,0338,英明里
02,000,04,009,0339,林靖里
02,000,04,009,0340,朝陽里
02,000,04,009,0341,福隆里
02,000,04,009,0342,福祥里
02,000,04,009,0343,福海里
02,000,04,009,0344,福康里
02,000,04,009,0345,福人里
02,000,04,009,0346,福地里
02,000,04,009,0347,福居里
02,000,04,009,0348,福東里
02,000,04,009,0349,福西里
02,000,04,009,0350,永康里
02,000,04,009,0351,正文里
02,000,04,009,0352,正言里
02,000,04,009,0353,正大里
02,000,04,009,0354,五福里
02,000,04,009,0355,正心里
02,000,04,009,0356,正道里
02,000,04,009,0357,正義里
02,000,04,009,0358,正仁里
02,000,04,009,0359,文昌里
02,000,04,009,0360,建軍里
02,000,04,009,0361,衛武里
02,000,05,010,0362,草衙里
02,000,05,010,0363,明孝里
02,000,05,010,0364,明正里
02,000,05,010,0365,明義里
02,000,05,010,0366,仁愛里
02,000,05,010,0367,德昌里
02,000,05,010,0368,平等里
02,000,05,010,0369,平昌里
02,000,05,010,0370,明禮里
02,000,05,010,0371,信義里
02,000,05,010,0372,信德里
02,000,05,010,0373,明道里
02,000,05,010,0374,興化里
02,000,05,010,0375,興仁里
02,000,05,010,0376,前鎮里
02,000,05,010,0377,鎮東里
02,000,05,010,0378,鎮榮里
02,000,05,010,0379,鎮昌里
02,000,05,010,0380,鎮海里
02,000,05,010,0381,鎮陽里
02,000,05,010,0382,興邦里
02,000,05,010,0383,鎮中里
02,000,05,010,0384,鎮北里
02,000,05,010,0385,忠純里
02,000,05,010,0386,忠誠里
02,000,05,010,0387,西山里
02,000,05,010,0388,民權里
02,000,05,010,0389,建隆里
02,000,05,010,0390,振興里
02,000,05,010,0391,良和里
02,000,05,010,0392,西甲里
02,000,05,010,0393,盛興里
02,000,05,010,0394,盛豐里
02,000,05,010,0395,興中里
02,000,05,010,0396,興東里
02,000,05,010,0397,忠孝里
02,000,05,010,0398,復國里
02,000,05,010,0399,竹內里
