01,000,01,001,0025,0,3471,102,3573,4983,38137,3,1,3,0,1,0,71.08 ,71.70 ,33.33 
01,000,01,001,0026,0,1773,52,1825,2727,26645,2,1,2,0,1,0,72.27 ,66.92 ,50.00 
01,000,01,001,0027,0,3064,67,3131,4792,33963,3,1,3,0,1,0,71.40 ,65.34 ,33.33 
01,000,01,001,0028,0,2401,60,2461,3357,51543,3,1,3,0,1,0,71.25 ,73.31 ,33.33 
01,000,01,001,0029,0,3487,112,3599,5124,39229,2,1,2,0,1,0,71.55 ,70.24 ,50.00 
01,000,01,001,0030,0,2763,73,2836,3955,22112,2,1,2,0,1,0,74.34 ,71.71 ,50.00 
01,000,01,001,0031,0,3435,99,3534,4751,5718,2,1,2,0,1,0,69.85 ,74.38 ,50.00 
01,000,01,001,0032,0,2016,53,2069,2866,5825,4,1,4,0,1,0,66.20 ,72.19 ,25.00 
01,000,01,001,0033,0,2428,62,2490,3307,334927,5,1,5,0,1,0,67.16 ,75.29 ,20.00 
01,000,01,001,0034,0,2364,124,2488,3297,328121,3,1,3,0,1,0,68.43 ,75.46 ,33.33 
01,000,01,001,0035,0,2643,129,2772,3834,83519,3,1,3,0,1,0,68.66 ,72.30 ,33.33 
01,000,01,001,0036,0,2703,289,2992,4121,130732,5,1,5,0,1,0,67.09 ,72.60 ,20.00 
01,000,01,001,0037,0,3132,192,3324,4769,101290,4,1,4,0,1,0,65.74 ,69.70 ,25.00 
01,000,01,001,0038,0,5481,213,5694,7927,77736,4,1,4,0,1,0,66.33 ,71.83 ,25.00 
01,000,01,001,0039,0,1368,31,1399,1931,114604,2,1,2,0,1,0,69.35 ,72.45 ,50.00 
01,000,01,001,0040,0,1183,19,1202,1650,165779,3,1,3,0,1,0,68.23 ,72.85 ,33.33 
01,000,01,001,0041,0,671,16,687,979,106433,3,1,3,0,1,0,67.45 ,70.17 ,33.33 
01,000,01,001,0042,0,517,11,528,743,193621,5,1,3,2,0,1,66.39 ,71.06 ,20.00 
01,000,01,002,0043,0,2629,28,2657,3595,49075,2,1,2,0,1,0,70.19 ,73.91 ,50.00 
01,000,01,002,0044,0,1765,32,1797,2501,53643,2,1,2,0,1,0,68.58 ,71.85 ,50.00 
01,000,01,002,0045,0,2236,49,2285,3176,11251,4,1,4,0,1,0,69.74 ,71.95 ,25.00 
01,000,01,002,0046,0,2535,50,2585,4137,91747,2,1,2,0,1,0,66.83 ,62.48 ,50.00 
01,000,01,002,0047,0,3971,72,4043,5618,88834,2,1,2,0,1,0,68.07 ,71.97 ,50.00 
01,000,01,002,0048,0,3828,63,3891,5341,36708,2,1,2,0,1,0,71.22 ,72.85 ,50.00 
01,000,01,002,0049,0,4262,70,4332,5873,32559,3,1,3,0,1,0,71.94 ,73.76 ,33.33 
01,000,01,002,0050,0,4347,77,4424,6287,67960,2,1,2,0,1,0,67.16 ,70.37 ,50.00 
01,000,01,002,0051,0,3095,65,3160,4360,46718,2,1,2,0,1,0,65.94 ,72.48 ,50.00 
01,000,01,002,0052,0,2501,42,2543,3513,20852,2,1,2,0,1,0,69.78 ,72.39 ,50.00 
01,000,01,002,0053,0,4033,90,4123,5737,15045,2,1,2,0,1,0,73.01 ,71.87 ,50.00 
01,000,01,002,0054,0,2944,60,3004,4355,10541,1,1,1,0,1,0,71.95 ,68.98 ,100.00 
01,000,01,002,0055,0,3768,80,3848,5502,12945,2,1,2,0,1,0,70.78 ,69.94 ,50.00 
01,000,01,002,0056,0,2718,76,2794,4065,6393,2,1,2,0,1,0,76.16 ,68.73 ,50.00 
01,000,01,002,0057,0,2924,53,2977,4346,8186,4,1,4,0,1,0,67.54 ,68.50 ,25.00 
01,000,01,002,0058,0,3285,72,3357,4697,4828,3,1,3,0,1,0,73.34 ,71.47 ,33.33 
01,000,01,002,0059,0,4172,78,4250,5712,91005,4,1,3,1,1,0,70.63 ,74.40 ,25.00 
01,000,01,002,0060,0,2204,42,2246,3070,49329,2,1,1,1,1,0,70.11 ,73.16 ,50.00 
01,000,01,002,0061,0,3456,60,3516,4994,41216,2,1,2,0,1,0,71.88 ,70.40 ,50.00 
01,000,01,002,0062,0,4541,103,4644,6560,70035,4,1,4,0,1,0,68.51 ,70.79 ,25.00 
01,000,01,002,0063,0,4030,63,4093,5549,89256,3,1,3,0,1,0,68.26 ,73.76 ,33.33 
01,000,01,002,0064,0,4132,91,4223,5818,42310,2,1,2,0,1,0,71.77 ,72.59 ,50.00 
01,000,01,002,0065,0,2962,40,3002,3950,19568,2,1,2,0,1,0,72.67 ,76.00 ,50.00 
01,000,01,002,0066,0,3215,40,3255,4407,17181,4,1,3,1,1,0,73.40 ,73.86 ,25.00 
01,000,01,002,0067,0,2076,36,2112,3065,34851,1,1,1,0,1,0,69.78 ,68.91 ,100.00 
01,000,01,002,0068,0,4011,75,4086,5668,20704,2,1,1,1,1,0,71.69 ,72.09 ,50.00 
01,000,01,002,0069,0,2331,44,2375,3291,12179,6,1,5,1,1,0,75.89 ,72.17 ,16.67 
01,000,01,002,0070,0,3097,68,3165,4501,12305,3,1,2,1,0,1,73.30 ,70.32 ,33.33 
01,000,01,002,0071,0,2974,44,3018,4166,18061,3,1,3,0,1,0,69.87 ,72.44 ,33.33 
01,000,01,002,0072,0,3287,41,3328,4548,8579,2,1,1,1,1,0,75.91 ,73.18 ,50.00 
01,000,01,002,0073,0,3891,75,3966,5564,14300,3,1,3,0,1,0,71.19 ,71.28 ,33.33 
01,000,01,002,0074,0,2763,53,2816,3858,7765,4,1,4,0,1,0,73.78 ,72.99 ,25.00 
01,000,01,002,0075,0,3074,64,3138,4412,5439,2,1,2,0,1,0,79.94 ,71.12 ,50.00 
01,000,01,002,0076,0,4548,102,4650,6657,5496,2,1,0,2,0,1,76.06 ,69.85 ,50.00 
01,000,01,002,0077,0,3515,65,3580,4945,161524,3,1,3,0,1,0,68.05 ,72.40 ,33.33 
01,000,01,002,0078,0,3429,65,3494,4910,57499,5,1,4,1,1,0,72.08 ,71.16 ,20.00 
01,000,01,002,0079,0,2872,54,2926,4173,78470,3,1,3,0,1,0,66.87 ,70.12 ,33.33 
01,000,01,002,0080,0,2550,56,2606,3720,84966,4,1,4,0,1,0,69.15 ,70.05 ,25.00 
01,000,01,002,0081,0,3938,88,4026,5879,73004,5,1,4,1,0,1,67.70 ,68.48 ,20.00 
01,000,01,002,0082,0,3575,64,3639,5437,50479,4,1,3,1,1,0,67.12 ,66.93 ,25.00 
01,000,01,002,0083,0,4415,96,4511,6561,55327,2,1,2,0,1,0,70.21 ,68.75 ,50.00 
01,000,01,002,0084,0,3561,52,3613,5094,62586,4,1,4,0,1,0,68.18 ,70.93 ,25.00 
01,000,01,002,0085,0,769,11,780,1121,90365,3,1,3,0,1,0,67.47 ,69.58 ,33.33 
01,000,01,002,0086,0,866,17,883,1236,81805,2,1,2,0,1,0,64.97 ,71.44 ,50.00 
01,000,01,002,0087,0,1215,14,1229,1736,26642,4,1,4,0,1,0,73.20 ,70.79 ,25.00 
01,000,01,002,0088,0,1839,36,1875,2777,15211,3,1,2,1,1,0,73.45 ,67.52 ,33.33 
01,000,01,002,0089,0,973,17,990,1362,31463,3,1,3,0,1,0,68.81 ,72.69 ,33.33 
01,000,01,002,0090,0,918,14,932,1197,21391,2,1,1,1,1,0,70.53 ,77.86 ,50.00 
01,000,01,002,0091,0,865,20,885,1238,21391,2,1,1,1,1,0,70.53 ,71.49 ,50.00 
01,000,01,002,0092,0,1805,20,1825,2554,21391,2,1,1,1,1,0,70.53 ,71.46 ,50.00 
01,000,01,002,0093,0,1580,39,1619,2378,21391,2,1,1,1,1,0,70.53 ,68.08 ,50.00 
01,000,02,003,0094,0,4285,83,4368,6070,21391,2,1,1,1,1,0,70.53 ,71.96 ,50.00 
01,000,02,003,0095,0,4349,70,4419,6025,21391,2,1,1,1,1,0,70.53 ,73.34 ,50.00 
01,000,02,003,0096,0,3384,60,3444,4782,21391,2,1,1,1,1,0,70.53 ,72.02 ,50.00 
01,000,02,003,0097,0,3119,40,3159,4311,21391,2,1,1,1,1,0,70.53 ,73.28 ,50.00 
01,000,02,003,0098,0,2867,46,2913,4052,21391,2,1,1,1,1,0,70.53 ,71.89 ,50.00 
01,000,02,003,0099,0,4969,82,5051,7064,21391,2,1,1,1,1,0,70.53 ,71.50 ,50.00 
01,000,02,003,0100,0,4358,84,4442,6086,21391,2,1,1,1,1,0,70.53 ,72.99 ,50.00 
01,000,02,003,0101,0,3024,45,3069,4333,21391,2,1,1,1,1,0,70.53 ,70.83 ,50.00 
01,000,02,003,0102,0,4030,82,4112,5635,21391,2,1,1,1,1,0,70.53 ,72.97 ,50.00 
01,000,02,003,0103,0,4597,68,4665,6293,21391,2,1,1,1,1,0,70.53 ,74.13 ,50.00 
01,000,02,003,0104,0,2665,46,2711,3894,64870,3,1,3,0,1,0,68.56 ,69.62 ,33.33 
01,000,02,003,0105,0,3113,64,3177,4400,54724,3,1,3,0,1,0,68.03 ,72.20 ,33.33 
01,000,02,003,0106,0,3479,47,3526,4840,66909,3,1,3,0,1,0,67.07 ,72.85 ,33.33 
01,000,02,003,0107,0,3706,54,3760,5173,65951,4,1,4,0,1,0,69.35 ,72.69 ,25.00 
01,000,02,003,0108,0,3258,62,3320,4461,167530,2,1,2,0,1,0,67.30 ,74.42 ,50.00 
01,000,02,003,0109,0,3431,54,3485,4988,176314,5,1,5,0,1,0,66.13 ,69.87 ,20.00 
01,000,02,003,0110,0,4707,67,4774,6624,11140,3,1,3,0,1,0,77.24 ,72.07 ,33.33 
01,000,02,003,0111,0,3867,63,3930,5541,230816,4,1,4,0,1,0,68.37 ,70.93 ,25.00 
01,000,02,003,0112,0,4798,77,4875,6358,83734,4,1,3,1,1,0,68.19 ,76.68 ,25.00 
01,000,02,003,0113,0,2740,37,2777,3698,86753,2,1,2,0,1,0,68.39 ,75.09 ,50.00 
01,000,02,003,0114,0,4573,90,4663,6612,16836,2,1,2,0,1,0,68.89 ,70.52 ,50.00 
01,000,02,003,0115,0,3961,64,4025,5643,34322,3,1,3,0,1,0,67.06 ,71.33 ,33.33 
01,000,02,003,0116,0,3982,58,4040,5686,48495,3,1,3,0,1,0,68.50 ,71.05 ,33.33 
01,000,02,003,0117,0,2180,36,2216,3101,37827,2,1,2,0,1,0,68.23 ,71.46 ,50.00 
01,000,02,003,0118,0,2631,57,2688,3700,45952,4,1,4,0,1,0,69.40 ,72.65 ,25.00 
01,000,02,003,0119,0,3534,67,3601,4983,26578,3,1,2,1,0,1,72.11 ,72.27 ,33.33 
01,000,02,003,0120,0,1493,27,1520,2081,126723,5,1,5,0,1,0,68.05 ,73.04 ,20.00 
01,000,02,003,0121,0,4511,76,4587,6847,55784,2,1,2,0,1,0,67.43 ,66.99 ,50.00 
01,000,02,003,0122,0,2691,63,2754,3771,46614,3,1,3,0,1,0,71.85 ,73.03 ,33.33 
01,000,02,003,0123,0,3603,50,3653,5014,35495,2,1,2,0,1,0,70.96 ,72.86 ,50.00 
01,000,02,003,0124,0,3251,55,3306,4665,35600,3,1,3,0,1,0,70.87 ,70.87 ,33.33 
01,000,02,003,0125,0,2456,42,2498,3468,34697,2,1,2,0,1,0,70.68 ,72.03 ,50.00 
01,000,02,003,0126,0,2881,38,2919,4025,40154,3,1,3,0,1,0,70.22 ,72.52 ,33.33 
01,000,02,003,0127,0,3844,60,3904,5546,45263,2,1,1,1,0,1,69.88 ,70.39 ,50.00 
01,000,02,003,0128,0,2494,32,2526,3477,18145,2,1,1,1,1,0,75.44 ,72.65 ,50.00 
01,000,02,003,0129,0,512,3,515,772,33854,4,1,4,0,1,0,69.84 ,66.71 ,25.00 
01,000,02,003,0130,0,2908,51,2959,4174,56825,5,1,4,1,1,0,70.60 ,70.89 ,20.00 
01,000,02,004,0131,0,3122,53,3175,4607,29319,3,1,2,1,0,1,71.16 ,68.92 ,33.33 
01,000,02,004,0132,0,2366,45,2411,3344,32738,2,1,2,0,1,0,71.46 ,72.10 ,50.00 
01,000,02,004,0133,0,2330,41,2371,3240,38642,2,1,2,0,1,0,75.45 ,73.18 ,50.00 
01,000,02,004,0134,0,1951,25,1976,2689,20980,3,1,2,1,1,0,78.43 ,73.48 ,33.33 
01,000,02,004,0135,0,3709,73,3782,5312,17118,2,1,2,0,1,0,75.44 ,71.20 ,50.00 
01,000,02,004,0136,0,2380,51,2431,3316,32659,3,1,3,0,1,0,73.46 ,73.31 ,33.33 
01,000,02,004,0137,0,2536,46,2582,3590,104631,4,1,4,0,1,0,68.89 ,71.92 ,25.00 
01,000,02,004,0138,0,2446,47,2493,3496,87402,5,1,3,2,0,1,71.85 ,71.31 ,20.00 
01,000,02,004,0139,0,2632,40,2672,3644,97966,2,1,2,0,1,0,70.06 ,73.33 ,50.00 
01,000,02,004,0140,0,3531,84,3615,4993,61192,3,1,3,0,1,0,72.17 ,72.40 ,33.33 
01,000,02,004,0141,0,4262,94,4356,6019,12240,2,1,2,0,1,0,74.61 ,72.37 ,50.00 
01,000,02,004,0142,0,2494,55,2549,3327,42810,5,1,5,0,1,0,72.35 ,76.62 ,20.00 
01,000,02,004,0143,0,2624,77,2701,3757,20608,1,1,1,0,1,0,74.58 ,71.89 ,100.00 
01,000,02,004,0144,0,2865,67,2932,3973,17572,4,1,4,0,1,0,76.49 ,73.80 ,25.00 
01,000,02,004,0145,0,3097,56,3153,4224,17693,3,1,3,0,1,0,76.07 ,74.64 ,33.33 
01,000,02,004,0146,0,4603,86,4689,6561,23461,2,1,2,0,1,0,74.03 ,71.47 ,50.00 
01,000,02,004,0147,0,5234,76,5310,7182,22577,3,1,3,0,1,0,73.83 ,73.93 ,33.33 
01,000,02,004,0148,0,3205,44,3249,4437,17743,4,1,4,0,1,0,66.35 ,73.23 ,25.00 
01,000,02,004,0149,0,2868,57,2925,4166,15347,4,1,3,1,1,0,70.05 ,70.21 ,25.00 
01,000,03,005,0150,0,3397,47,3444,4757,101349,4,1,4,0,1,0,69.21 ,72.40 ,25.00 
01,000,03,005,0151,0,4652,80,4732,6853,48353,2,1,2,0,1,0,71.10 ,69.05 ,50.00 
01,000,03,005,0152,0,3846,57,3903,5628,67502,3,1,3,0,1,0,71.68 ,69.35 ,33.33 
01,000,03,005,0153,0,2573,49,2622,3715,50269,3,1,2,1,0,1,71.34 ,70.58 ,33.33 
01,000,03,005,0154,0,2944,47,2991,4293,32084,1,1,1,0,1,0,73.21 ,69.67 ,100.00 
01,000,03,005,0155,0,2769,61,2830,4107,46369,2,1,1,1,1,0,72.82 ,68.91 ,50.00 
01,000,03,005,0156,0,2486,34,2520,3722,35730,3,1,2,1,0,1,73.57 ,67.71 ,33.33 
01,000,03,005,0157,0,2431,50,2481,3631,22895,4,1,4,0,1,0,74.21 ,68.33 ,25.00 
01,000,03,005,0158,0,2414,45,2459,3610,31918,2,1,2,0,1,0,72.24 ,68.12 ,50.00 
01,000,03,005,0159,0,4115,69,4184,6075,21129,4,1,3,1,1,0,71.26 ,68.87 ,25.00 
01,000,03,005,0160,0,3269,40,3309,4739,32226,2,1,2,0,1,0,75.05 ,69.82 ,50.00 
01,000,03,005,0161,0,1496,32,1528,2192,29407,2,1,2,0,1,0,74.15 ,69.71 ,50.00 
01,000,03,005,0162,0,2348,56,2404,3441,32268,5,1,5,0,1,0,72.71 ,69.86 ,20.00 
01,000,03,005,0163,0,3294,76,3370,4708,19176,4,1,4,0,1,0,75.44 ,71.58 ,25.00 
01,000,03,005,0164,0,4565,108,4673,7022,15445,4,1,4,0,1,0,73.00 ,66.55 ,25.00 
01,000,03,005,0165,0,3821,74,3895,5385,29075,2,1,2,0,1,0,75.10 ,72.33 ,50.00 
01,000,03,005,0166,0,3228,51,3279,5288,31836,3,1,3,0,1,0,77.09 ,62.01 ,33.33 
01,000,03,005,0167,0,5064,68,5132,6898,29794,2,1,2,0,1,0,76.86 ,74.40 ,50.00 
01,000,03,005,0168,0,3318,51,3369,4664,33118,3,1,3,0,1,0,73.90 ,72.23 ,33.33 
01,000,03,005,0169,0,4034,58,4092,5586,32276,2,1,2,0,1,0,77.09 ,73.25 ,50.00 
01,000,03,005,0170,0,4361,91,4452,6464,33009,2,1,2,0,1,0,69.32 ,68.87 ,50.00 
01,000,03,005,0171,0,4045,82,4127,5843,44400,2,1,1,1,0,1,71.47 ,70.63 ,50.00 
01,000,03,005,0172,0,3621,84,3705,5143,33343,2,1,2,0,1,0,75.70 ,72.04 ,50.00 
01,000,03,005,0173,0,4004,84,4088,6227,36174,2,1,1,1,1,0,73.25 ,65.65 ,50.00 
01,000,03,005,0174,0,2168,48,2216,3084,70848,2,1,2,0,1,0,70.32 ,71.85 ,50.00 
01,000,03,005,0175,0,1703,46,1749,2528,17792,3,1,3,0,1,0,75.83 ,69.19 ,33.33 
01,000,03,005,0176,0,2148,54,2202,3101,36049,2,1,2,0,1,0,72.87 ,71.01 ,50.00 
01,000,03,005,0177,0,3764,92,3856,5473,28890,2,1,2,0,1,0,77.96 ,70.45 ,50.00 
01,000,03,005,0178,0,1650,41,1691,2444,29953,2,1,2,0,1,0,78.34 ,69.19 ,50.00 
01,000,03,005,0179,0,2050,41,2091,2975,24141,2,1,2,0,1,0,76.76 ,70.29 ,50.00 
01,000,03,005,0180,0,3227,72,3299,4752,18181,3,1,3,0,1,0,77.42 ,69.42 ,33.33 
01,000,03,005,0181,0,1436,32,1468,2132,55364,3,1,2,1,1,0,73.18 ,68.86 ,33.33 
01,000,03,005,0182,0,2040,68,2108,3107,48329,3,1,3,0,1,0,71.48 ,67.85 ,33.33 
01,000,03,006,0183,0,2837,49,2886,4402,41241,2,1,2,0,1,0,72.61 ,65.56 ,50.00 
01,000,03,006,0184,0,2710,58,2768,3897,23360,2,1,2,0,1,0,73.52 ,71.03 ,50.00 
01,000,03,006,0185,0,1686,27,1713,2552,12046,1,1,1,0,1,0,73.88 ,67.12 ,100.00 
01,000,03,006,0186,0,1546,27,1573,2466,3735,3,1,3,0,1,0,78.80 ,63.79 ,33.33 
01,000,03,006,0187,0,2277,29,2306,3299,6123,1,1,1,0,1,0,73.22 ,69.90 ,100.00 
01,000,03,006,0188,0,3341,81,3422,4816,77741,2,1,2,0,1,0,70.06 ,71.05 ,50.00 
01,000,03,006,0189,0,2616,51,2667,3927,28743,2,1,2,0,1,0,74.31 ,67.91 ,50.00 
01,000,03,006,0190,0,3964,63,4027,5766,34569,2,1,2,0,1,0,76.39 ,69.84 ,50.00 
01,000,03,006,0191,0,3910,61,3971,5745,24120,4,1,4,0,1,0,74.23 ,69.12 ,25.00 
01,000,03,006,0192,0,2059,56,2115,2926,27803,6,1,6,0,1,0,77.28 ,72.28 ,16.67 
01,000,03,006,0193,0,2648,60,2708,3898,25066,3,1,2,1,0,1,76.55 ,69.47 ,33.33 
01,000,03,006,0194,0,2110,40,2150,3077,47348,6,1,6,0,1,0,73.39 ,69.87 ,16.67 
01,000,03,006,0195,0,2929,66,2995,4219,27885,2,1,2,0,1,0,74.49 ,70.99 ,50.00 
01,000,03,006,0196,0,2527,59,2586,3760,25247,1,1,1,0,1,0,70.92 ,68.78 ,100.00 
01,000,03,006,0197,0,2482,59,2541,3586,23624,4,1,4,0,1,0,74.42 ,70.86 ,25.00 
01,000,03,006,0198,0,3289,63,3352,4571,12018,2,1,2,0,1,0,79.45 ,73.33 ,50.00 
01,000,03,006,0199,0,3065,71,3136,4571,58115,2,1,2,0,1,0,71.67 ,68.61 ,50.00 
01,000,03,006,0200,0,3066,72,3138,4437,29940,4,1,2,2,0,1,73.17 ,70.72 ,25.00 
01,000,03,006,0201,0,2142,44,2186,3020,26231,2,1,2,0,1,0,71.24 ,72.38 ,50.00 
01,000,03,006,0202,0,4040,78,4118,5824,26157,3,1,2,1,1,0,75.61 ,70.71 ,33.33 
01,000,03,006,0203,0,1625,39,1664,2369,23364,2,1,2,0,1,0,77.59 ,70.24 ,50.00 
01,000,03,006,0204,0,3523,66,3589,5245,13410,1,1,1,0,1,0,76.41 ,68.43 ,100.00 
01,000,03,006,0205,0,3271,42,3313,4516,45332,2,1,2,0,1,0,71.70 ,73.36 ,50.00 
01,000,03,006,0206,0,2667,53,2720,3810,42073,1,1,1,0,1,0,72.52 ,71.39 ,100.00 
01,000,03,006,0207,0,4571,101,4672,6484,34625,3,1,3,0,1,0,68.50 ,72.05 ,33.33 
01,000,03,006,0208,0,3802,88,3890,5423,29958,1,1,1,0,1,0,72.08 ,71.73 ,100.00 
01,000,03,006,0209,0,3130,129,3259,4608,8129,2,1,2,0,1,0,75.56 ,70.72 ,50.00 
01,000,03,006,0210,0,2710,52,2762,3911,16927,2,1,2,0,1,0,74.49 ,70.62 ,50.00 
01,000,03,006,0211,0,3919,80,3999,5512,11793,2,1,2,0,1,0,77.33 ,72.55 ,50.00 
01,000,03,006,0212,0,5373,86,5459,7578,9476,3,1,3,0,1,0,78.21 ,72.04 ,33.33 
